series_id,series_name,trust,underlying,leverage_parsed,leverage_values_seen,reset,ticker,price_ticker,price_from,price_to,first_date,last_date,active_from,active_to,nport_first,nport_last,nport_n,na_max,has_exact,beta,r2,lev_check,share_beta_leverage,all_names,all_tickers
S000085137,Defiance Daily Target 2X Long MSTR ETF,Tidal Trust II,MSTR,2.0,"1.75,2",daily,MSTX,MSTX,2024-08-16,2026-05-29,2024-08-15,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,1677273977.82,False,1.9585205029423567,0.996991030298412,ok,1.0,Defiance Daily Target 2X Long MSTR ETF,MSTX
S000087772,T-REX 2X LONG MSTR DAILY TARGET ETF,ETF Opportunities Trust,MSTR,2.0,2,daily,MSTU,MSTU,2024-09-19,2026-06-30,2024-09-18,2026-09-23,2024-07-30,2026-06-30,2024-11-30,2026-05-31,7.0,2942336582.77,False,1.9686755769047448,0.9974684714199676,ok,1.0,T-REX 2X LONG MSTR DAILY TARGET ETF,MSTU
S000090805,GraniteShares 2x Long MSTR Daily ETF,GraniteShares ETF Trust,MSTR,2.0,2,daily,MSTP,MSTP,2025-06-11,2026-09-23,2025-06-10,2026-09-23,2025-02-28,2026-09-23,2025-06-30,2026-06-30,5.0,6406966.89,True,1.989899922338356,0.9975292309355308,ok,1.0,GraniteShares 2x Long MSTR Daily ETF,MSTP
S000092977,VistaShares Animal Spirits Daily 2X Strategy ETF,Tidal Trust III,MSTR,2.0,,daily,WILD,,,,,,2025-03-31,2025-11-30,2025-07-31,2025-10-31,2.0,4957102.82,False,,,no_prices,,VistaShares Animal Spirits Daily 2X Strategy ETF,WILD
S000088051,Direxion Daily MU Bear 1X ETF,Direxion Shares ETF Trust,MU,-1.0,-1,daily,MUD,MUD,2024-10-21,2026-05-29,2024-10-18,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,68953068.65,False,-1.0022201035176832,0.9950003454847184,ok,0.9472361809045227,Direxion Daily MU Bear 1X Shares | Direxion Daily MU Bear 1X ETF,MUD
S000088050,Direxion Daily MU Bull 2X ETF,Direxion Shares ETF Trust,MU,2.0,2,daily,MUU,MUU,2024-10-11,2026-05-29,2024-10-10,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,1419509532.39,False,1.9917008875050284,0.9986993017067016,ok,1.0,Direxion Daily MU Bull 2X Shares | Direxion Daily MU Bull 2X ETF,MUU
S000088289,GraniteShares 2x Long MU Daily ETF,GraniteShares ETF Trust,MU,2.0,2,daily,MULL,MULL,2024-11-13,2026-09-23,2024-11-12,2026-09-23,2024-08-31,2026-09-23,2024-12-31,2026-06-30,7.0,1535590949.11,True,2.0003793583667604,0.9988808652884584,ok,1.0,GraniteShares 2x Long MU Daily ETF,MULL
S000100816,Tradr 2X Short NBIS Daily ETF,Investment Managers Series Trust II,NBIS,-2.0,-2,daily,NBIZ,NBIZ,2026-01-23,2026-07-30,2026-01-22,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,13386830.12,False,-2.000708832201831,0.9989803248836367,ok,1.0,Tradr 2X Short NBIS Daily ETF,NBIZ
S000095056,Tradr 2X Long NBIS Daily ETF,Investment Managers Series Trust II,NBIS,2.0,2,daily,NEBX,NEBX,2025-09-10,2026-07-30,2025-09-09,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,353365496.53,False,1.996361357086732,0.998338855260891,ok,1.0,Tradr 2X Long NBIS Daily ETF,NEBX
S000096191,Leverage Shares 2X Long NBIS Daily ETF,Themes ETF Trust,NBIS,2.0,2,daily,NBIG,NBIG,2025-10-28,2026-05-29,2025-10-27,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,27132642.6,False,2.0009365414107654,0.9994581942052888,ok,1.0,Leverage Shares 2X Long NBIS Daily ETF,NBIG
S000093740,Tradr 2X Long NET Daily ETF,Investment Managers Series Trust II,NET,2.0,,daily,NETX,,,,,,2025-08-31,2026-01-31,2025-12-31,2025-12-31,1.0,856890.36,False,,,no_prices,,Tradr 2X Long NET Daily ETF,NETX
S000088053,Direxion Daily NFLX Bear 1X ETF,Direxion Shares ETF Trust,NFLX,-1.0,-1,daily,NFXS,NFXS,2024-10-04,2026-05-29,2024-10-03,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,14102028.27,False,-0.9963479932249318,0.996699064789936,ok,1.0,Direxion Daily NFLX Bear 1X Shares | Direxion Daily NFLX Bear 1X ETF,NFXS
S000087472,T-REX 2X LONG NFLX DAILY TARGET ETF,ETF Opportunities Trust,NFLX,2.0,2,daily,NFLU,NFLU,2024-09-30,2026-06-30,2024-09-27,2026-09-23,2024-07-30,2026-06-30,2024-11-30,2026-05-31,7.0,54023159.52,False,1.9954649345140023,0.995074191852485,ok,1.0,T-REX 2X LONG NFLX DAILY TARGET ETF,NFLU
S000088052,Direxion Daily NFLX Bull 2X ETF,Direxion Shares ETF Trust,NFLX,2.0,2,daily,NFXL,NFXL,2024-10-04,2026-05-29,2024-10-03,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,173375440.31,False,1.9959841492068344,0.9976120984340264,ok,1.0,Direxion Daily NFLX Bull 2X Shares | Direxion Daily NFLX Bull 2X ETF,NFXL
S000076105,AXS 2X NKE Bear Daily ETF,Investment Managers Series Trust II,NKE,-2.0,,daily,NKEQ,,,,,,2022-05-30,2023-04-30,2022-09-30,2023-03-31,3.0,1690275.16,False,,,no_prices,,AXS 2X NKE Bear Daily ETF,NKEQ
S000076106,AXS 2X NKE Bull Daily ETF,Investment Managers Series Trust II,NKE,2.0,,daily,NKEL,,,,,,2022-05-30,2023-04-30,2022-09-30,2023-03-31,3.0,1057354.7,False,,,no_prices,,AXS 2X NKE Bull Daily ETF,NKEL
S000096120,Tradr 2X Long NNE Daily ETF,Investment Managers Series Trust II,NNE,2.0,,daily,NNEX,,,,,,2025-08-31,2026-04-30,2025-12-31,2026-03-31,2.0,969652.68,False,,,no_prices,,Tradr 2X Long NNE Daily ETF,NNEX
S000100086,Defiance Daily Target 2X Long NOK ETF,Tidal Trust II,NOK,2.0,2,daily,LNOK,LNOK,2026-01-22,2026-05-29,2026-01-21,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,22987222.78,False,2.0323257794219898,0.982736910556698,ok,0.8651685393258427,Defiance Daily Target 2X Long NOK ETF,LNOK
S000090914,GraniteShares 2x Long NOW Daily ETF,GraniteShares ETF Trust,NOW,2.0,"1.75,2",daily,NOWL,NOWL,2025-07-16,2026-09-23,2025-07-15,2026-09-23,2025-05-30,2026-09-23,2025-09-30,2026-06-30,4.0,285642574.54,True,1.9942242907730563,0.9957100088746104,ok,1.0,GraniteShares 2x Long NOW Daily ETF,NOWL
S000080897,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,ETF Opportunities Trust,NVDA,-2.0,-2,daily,NVDQ,NVDQ,2023-10-20,2026-07-30,2023-10-19,2026-09-23,2023-08-31,2026-07-30,2023-12-31,2026-06-30,11.0,53703917.84,False,-1.9909892869683656,0.9967837303737632,ok,1.0,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,NVDQ
S000081142,GraniteShares 2x Short NVDA Daily ETF,GraniteShares ETF Trust,NVDA,-2.0,"-2,-1.75,-1.5",daily,NVD,NVD,2023-08-23,2026-09-23,2023-08-22,2026-09-23,2023-05-30,2026-09-23,2023-09-30,2026-06-30,12.0,186106838.89,True,-1.9566943264457788,0.9925613407739956,ok+beta_varies,1.0,GraniteShares 1.5x Short NVDA Daily ETF | GraniteShares 2x Short NVDA Daily ETF,NVD
S000076107,Tradr 1.5X Short NVDA Daily ETF,Investment Managers Series Trust II,NVDA,-1.5,"-1.5,-1.25",daily,NVDS,NVDS,2022-07-15,2026-07-30,2022-07-14,2026-09-23,2022-05-30,2026-07-30,2022-09-30,2026-06-30,16.0,97820098.71,False,-1.3285075590626338,0.7064792624442133,MISMATCH+beta_varies,0.9792899408284024,AXS 2X NVDA Bear Daily ETF | AXS 1.25X NVDA Bear Daily ETF | Tradr 1.25X NVDA Bear Daily ETF | Tradr 1.5X Short NVDA Daily ETF,NVDS
S000076248,Direxion Daily NVDA Bear 1X ETF,Direxion Shares ETF Trust,NVDA,-1.0,-1,daily,NVDD,NVDD,2023-09-14,2026-05-29,2023-09-13,2026-09-23,2023-06-30,2026-05-30,2023-10-31,2026-04-30,11.0,40058812.94,False,-0.9967967984096096,0.99803988872854,ok,1.0,Direxion Daily NVDA Bear 1X Shares | Direxion Daily NVDA Bear 1X ETF,NVDD
S000076091,AXS 1.25X NVDA Bull Daily ETF,Investment Managers Series Trust II,NVDA,1.25,2,daily,NVDB,NVDB,2025-09-11,2026-09-23,2025-09-10,2026-09-23,2025-09-10,2026-09-23,,,,,True,1.982033768758858,0.9959823270734968,MISMATCH,1.0,AXS 2X NVDA Bull Daily ETF | AXS 1.25X NVDA Bull Daily ETF,NVDB
S000076344,GraniteShares 2x Long NVDA Daily ETF,GraniteShares ETF Trust,NVDA,2.0,"1.5,2",daily,NVDL,NVDL,2022-12-14,2026-09-23,2022-12-13,2026-09-23,2022-08-31,2026-09-23,2022-12-31,2026-06-30,15.0,5367723177.96,True,1.8323918724367037,0.9802507705720584,ok+beta_varies,0.9809523809523809,GraniteShares 2x Long NVIDIA Daily ETF | GraniteShares 1.5x Long NVDA Daily ETF | GraniteShares 2x Long NVDA Daily ETF,NVDL
S000080899,T-REX 2X LONG NVIDIA DAILY TARGET ETF,ETF Opportunities Trust,NVDA,2.0,2,daily,NVDX,NVDX,2023-10-20,2026-07-30,2023-10-19,2026-09-23,2023-08-31,2026-07-30,2023-12-31,2026-06-30,11.0,654999460.23,False,1.9906729365035545,0.9976597615718044,ok,1.0,T-REX 2X LONG NVIDIA DAILY TARGET ETF,NVDX
S000081684,Direxion Daily NVDA Bull 2X ETF,Direxion Shares ETF Trust,NVDA,2.0,"1.5,2",daily,NVDU,NVDU,2023-09-14,2026-05-29,2023-09-13,2026-09-23,2023-06-30,2026-05-30,2023-10-31,2026-04-30,11.0,722122153.3,False,1.9114350322235256,0.9904042736304686,ok+beta_varies,1.0,Direxion Daily NVDA Bull 2X Shares | Direxion Daily NVDA Bull 2X ETF,NVDU
S000086646,Leverage Shares 2X Long NVDA Daily ETF,Themes ETF Trust,NVDA,2.0,"1.75,2",daily,NVDG,NVDG,2024-12-16,2026-05-29,2024-12-13,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,32991971.91,False,1.9722688858890944,0.9968660033310058,ok,1.0,Leverage Shares 2X Long NVDA Daily ETF,NVDG
S000094857,ProShares Ultra NVDA,PROSHARES TRUST,NVDA,2.0,2,daily,NVDB,NVDB,2025-09-11,2026-09-23,2025-09-10,2026-09-23,2025-07-30,2026-09-23,2025-11-30,2026-05-31,3.0,12590384.19,True,1.982033768758858,0.9959823270734968,ok,1.0,ProShares Ultra NVDA,NVDB
S000085138,Defiance Daily Target 2X Long NVO ETF,Tidal Trust II,NVO,2.0,2,daily,NVOX,NVOX,2024-12-04,2026-05-29,2024-12-03,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,82077204.4,False,1.9961833468293717,0.9977185223886303,ok,1.0,Defiance Daily Target 2X Long NVO ETF,NVOX
S000095057,Tradr 2X Long NVTS Daily ETF,Investment Managers Series Trust II,NVTS,2.0,2,daily,NVTX,NVTX,2025-09-10,2026-07-30,2025-09-09,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,43422714.77,False,1.998561630686124,0.9970288837601792,ok,1.0,Tradr 2X Long NVTS Daily ETF,NVTX
S000096121,Tradr 2X Long NXPI Daily ETF,Investment Managers Series Trust II,NXPI,2.0,2,daily,NXPX,NXPX,2026-05-29,2026-07-30,2026-05-28,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,350688.71,False,2.1036959946506983,0.9007246288561344,ok,0.27906976744186046,Tradr 2X Long NXPI Daily ETF,NXPX
S000096884,Defiance Daily Target 2X Short OKLO ETF,Tidal Trust II,OKLO,-2.0,,daily,OKLS,,,,2026-07-17,2026-09-04,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,8093083.7,False,,,no_prices,,Defiance Daily Target 2X Short OKLO ETF,OKLS
S000096122,Tradr 2X Long ON Daily ETF,Investment Managers Series Trust II,ON,2.0,"1.75,2",daily,ONX,ONX,2026-05-29,2026-07-30,2026-05-28,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,2146329.63,False,1.9815759088632248,0.991288491567016,ok,1.0,Tradr 2X Long ON Daily ETF,ONX
S000100579,Tradr 2X Long ONDS Daily ETF,Investment Managers Series Trust II,ONDS,2.0,2,daily,ONDU,ONDU,2026-01-14,2026-07-30,2026-01-13,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,5535067.36,False,1.9845421865623445,0.9970177458493532,ok,1.0,Tradr 2X Long ONDS Daily ETF,ONDU
S000096123,Tradr 2X Long OPEN Daily ETF,Investment Managers Series Trust II,OPEN,2.0,2,daily,OPEX,OPEX,2025-10-24,2026-07-30,2025-10-23,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,16442317.63,False,2.007426439108721,0.9913024407284944,ok,1.0,Tradr 2X Long OPEN Daily ETF,OPEX
S000094250,Direxion Daily ORCL Bear 1X ETF,Direxion Shares ETF Trust,ORCL,-1.0,-1,daily,ORCS,ORCS,2025-11-20,2026-05-29,2025-11-19,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,8804724.71,False,-1.0111908817755026,0.9969038911752502,ok,1.0,Direxion Daily ORCL Bear 1X ETF,ORCS
S000089803,Defiance Daily Target 2X Long ORCL ETF,Tidal Trust II,ORCL,2.0,"1.75,2",daily,ORCX,ORCX,2025-02-10,2026-05-29,2025-02-07,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,291020612.19,False,1.9882624912145748,0.9976829872355794,ok,1.0,Defiance Daily Target 2X Long ORCL ETF,ORCX
S000094251,Direxion Daily ORCL Bull 2X ETF,Direxion Shares ETF Trust,ORCL,2.0,2,daily,ORCU,ORCU,2025-11-20,2026-05-29,2025-11-19,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,47496850.59,False,2.0066922399485847,0.9980251891947268,ok,1.0,Direxion Daily ORCL Bull 2X ETF,ORCU
S000095549,Defiance Daily Target 2X Long OSCR ETF,Tidal Trust II,OSCR,2.0,2,daily,OSCX,OSCX,2025-09-26,2026-05-29,2025-09-25,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,9352460.94,False,2.052884062407719,0.8417249676905296,ok,1.0,Defiance Daily Target 2X Long OSCR ETF,OSCX
S000104016,Defiance Daily Target 2X Long OSS ETF,Tidal Trust II,OSS,2.0,2,daily,OSSL,OSSL,2026-05-28,2026-07-30,2026-05-27,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,400045.0,False,2.0402494460866967,0.9895645093451682,ok,1.0,Defiance Daily Target 2X Long OSS ETF,OSSL
S000105153,GraniteShares 2x Long P Daily ETF,GraniteShares ETF Trust,P,2.0,2,daily,PUL,PUL,2026-07-08,2026-09-21,2026-07-07,2026-09-21,2026-07-07,2026-09-23,,,,,True,1.9872757947127648,0.9973618109541604,ok,1.0,GraniteShares 2x Long P Daily ETF,PUL
S000101636,T-REX 2X LONG PAAS DAILY TARGET ETF,ETF Opportunities Trust,PAAS,2.0,,daily,PAAU,,,,,,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,465675.39,False,,,no_prices,,T-REX 2X LONG PAAS DAILY TARGET ETF,PAAU
S000090368,Direxion Daily PANW Bear 1X ETF,Direxion Shares ETF Trust,PANW,-1.0,-1,daily,PALD,PALD,2025-03-31,2026-05-29,2025-03-27,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,3246558.4,False,-0.9966243249966168,0.9979385840982056,ok,1.0,Direxion Daily PANW Bear 1X Shares | Direxion Daily PANW Bear 1X ETF,PALD
S000090382,Direxion Daily PANW Bull 2X ETF,Direxion Shares ETF Trust,PANW,2.0,2,daily,PALU,PALU,2025-03-28,2026-05-29,2025-03-27,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,12172165.94,False,2.0040676488862124,0.9988756736333236,ok,1.0,Direxion Daily PANW Bull 2X Shares | Direxion Daily PANW Bull 2X ETF,PALU
S000091225,Leverage Shares 2X Long PANW Daily ETF,Themes ETF Trust,PANW,2.0,"1.75,2",daily,PANG,PANG,2025-03-24,2026-05-29,2025-03-21,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,5194099.29,False,1.999427613773344,0.9977452333486458,ok,1.0,Leverage Shares 2X Long PANW Daily ETF,PANG
S000100580,Tradr 2X Long PATH Daily ETF,Investment Managers Series Trust II,PATH,2.0,2,daily,PATX,PATX,2026-01-14,2026-07-30,2026-01-13,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,3901245.04,False,2.0154035695646555,0.994134130523868,ok,1.0,Tradr 2X Long PATH Daily ETF,PATX
S000089271,KraneShares 2x Long PDD Daily ETF,Krane Shares Trust,PDD,2.0,2,daily,KPDD,KPDD,2025-03-13,2026-07-30,2025-03-12,2026-09-23,2024-11-30,2026-07-30,2025-03-31,2026-06-30,6.0,18949229.74,False,1.9938071322221345,0.9976782106809732,ok,1.0,KraneShares 2x Long PDD Daily ETF,KPDD
S000090915,GraniteShares 2x Long PDD Daily ETF,GraniteShares ETF Trust,PDD,2.0,2,daily,PDDL,PDDL,2025-07-16,2026-09-23,2025-07-15,2026-09-23,2025-05-30,2026-09-23,2025-09-30,2026-06-30,4.0,9360962.76,True,2.0056498857980496,0.994757736620997,ok,1.0,GraniteShares 2x Long PDD Daily ETF,PDDL
S000076092,AXS 2X PFE Bear Daily ETF,Investment Managers Series Trust II,PFE,-2.0,,daily,PFES,,,,,,2022-05-30,2023-04-30,2022-09-30,2023-03-31,3.0,1594599.76,False,,,no_prices,,AXS 2X PFE Bear Daily ETF,PFES
S000076093,AXS 2X PFE Bull Daily ETF,Investment Managers Series Trust II,PFE,2.0,,daily,PFEL,,,,,,2022-05-30,2023-04-30,2022-09-30,2023-03-31,3.0,1232881.03,False,,,no_prices,,AXS 2X PFE Bull Daily ETF,PFEL
S000088055,Direxion Daily PLTR Bear 1X ETF,Direxion Shares ETF Trust,PLTR,-1.0,-1,daily,PLTD,PLTD,2024-12-13,2026-05-29,2024-12-12,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,58497654.11,False,-0.9967194511165384,0.9991243612868628,ok,1.0,Direxion Daily PLTR Bear 1X Shares | Direxion Daily PLTR Bear 1X ETF,PLTD
S000076345,GraniteShares 2x Long PLTR Daily ETF,GraniteShares ETF Trust,PLTR,2.0,2,daily,PTIR,PTIR,2024-09-05,2026-09-23,2024-09-04,2026-09-23,2024-05-30,2026-09-23,2024-09-30,2026-06-30,8.0,761707621.8,True,1.992917282607916,0.9996777904054508,ok,1.0,GraniteShares 2x Long Palantir Daily ETF | GraniteShares 1.25x Long PLTR Daily ETF | GraniteShares 2x Long PLTR Daily ETF,PTIR
S000088054,Direxion Daily PLTR Bull 2X ETF,Direxion Shares ETF Trust,PLTR,2.0,2,daily,PLTU,PLTU,2024-12-12,2026-05-29,2024-12-11,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,577933115.29,False,1.988362219939901,0.9995917968380884,ok,1.0,Direxion Daily PLTR Bull 2X Shares | Direxion Daily PLTR Bull 2X ETF,PLTU
S000091226,Leverage Shares 2X Long PLTR Daily ETF,Themes ETF Trust,PLTR,2.0,2,daily,PLTG,PLTG,2025-04-28,2026-05-29,2025-04-25,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,31530238.64,False,1.9903658975011416,0.998404743533806,ok,1.0,Leverage Shares 2X Long PLTR Daily ETF,PLTG
S000094858,ProShares Ultra PLTR,PROSHARES TRUST,PLTR,2.0,2,daily,PLTA,PLTA,2025-09-11,2026-09-23,2025-09-10,2026-09-23,2025-07-30,2026-09-23,2025-11-30,2026-05-31,3.0,9496811.77,True,1.9893827217184703,0.9989383553855502,ok,1.0,ProShares Ultra PLTR,PLTA
S000100550,Leverage Shares 2X Long PLUG Daily ETF,Themes ETF Trust,PLUG,2.0,"1.75,2",daily,PLUL,PLUL,2026-01-14,2026-05-29,2026-01-13,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,3041031.94,False,1.9588685023617332,0.9935723946872632,ok,1.0,Leverage Shares 2X Long PLUG Daily ETF,PLUL
S000092418,Defiance Daily Target 2X Long PM ETF,Tidal Trust II,PM,2.0,,daily,XPM,,,,,,2025-06-30,2025-11-30,2025-10-31,2025-10-31,1.0,463636.04,False,,,no_prices,,Defiance Daily Target 2X Long PM ETF,XPM
S000095059,Tradr 2X Long PONY Daily ETF,Investment Managers Series Trust II,PONY,2.0,2,daily,PONX,PONX,2025-09-10,2026-07-30,2025-09-09,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,6563957.7,False,2.000446728224014,0.9893672063375148,ok,1.0,Tradr 2X Long PONY Daily ETF,PONX
S000076094,AXS 1.5X PYPL Bear Daily ETF,Investment Managers Series Trust II,PYPL,-1.5,,daily,PYPS,,,,,,2022-05-30,2023-04-30,2022-09-30,2023-03-31,3.0,969822.84,False,,,no_prices,,AXS 2X PYPL Bear Daily ETF | AXS 1.5X PYPL Bear Daily ETF,PYPS
S000076095,AXS 1.5X PYPL Bull Daily ETF,Investment Managers Series Trust II,PYPL,1.5,,daily,PYPT,,,,,,2022-05-30,2023-07-30,2022-09-30,2023-06-30,4.0,1774582.33,False,,,no_prices,,AXS 2X PYPL Bull Daily ETF | AXS 1.5X PYPL Bull Daily ETF,PYPT
S000091227,Leverage Shares 2X Long PYPL Daily ETF,Themes ETF Trust,PYPL,2.0,2,daily,PYPG,PYPG,2025-04-07,2026-05-29,2025-04-04,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,32843854.28,False,2.0013379255467347,0.9973080994214216,ok,1.0,Leverage Shares 2X Long PYPL Daily ETF,PYPG
S000092897,Direxion Daily PYPL Bull 2X ETF,Direxion Shares ETF Trust,PYPL,2.0,2,daily,PYPU,PYPU,2026-03-26,2026-05-29,2026-03-25,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,3142562.54,False,2.003517732542719,0.9960313434791732,ok,1.0,Direxion Daily PYPL Bull 2X Shares | Direxion Daily PYPL Bull 2X ETF,PYPU
S000093245,Defiance Daily Target 2X Short QBTS ETF,Tidal Trust II,QBTS,-2.0,-2,daily,QBTZ,QBTZ,2025-10-08,2026-05-29,2025-10-07,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,30470666.05,False,-1.9948254358330884,0.996977039225262,ok,1.0,Defiance Daily Target 2X Short QBTS ETF,QBTZ
S000091896,Tradr 2X Long QBTS Daily ETF,Investment Managers Series Trust II,QBTS,2.0,2,daily,QBTX,QBTX,2025-04-28,2026-07-30,2025-04-25,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,118215998.06,False,1.9766785605924695,0.9965312582768012,ok,1.0,Tradr 2X Long QBTS Daily ETF,QBTX
S000090370,Direxion Daily QCOM Bear 1X ETF,Direxion Shares ETF Trust,QCOM,-1.0,-1,daily,QCMD,QCMD,2025-06-26,2026-05-29,2025-06-25,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,2933768.63,False,-1.0073193724177278,0.997635907324037,ok,1.0,Direxion Daily QCOM Bear 1X ETF,QCMD
S000088293,GraniteShares 2x Long QCOM Daily ETF,GraniteShares ETF Trust,QCOM,2.0,"1.75,2",daily,QCML,QCML,2025-04-04,2026-09-23,2025-04-03,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,136158951.25,True,2.0110424802384843,0.993966452521413,ok,1.0,GraniteShares 2x Long QCOM Daily ETF,QCML
S000090369,Direxion Daily QCOM Bull 2X ETF,Direxion Shares ETF Trust,QCOM,2.0,2,daily,QCMU,QCMU,2025-06-26,2026-05-29,2025-06-25,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,19674140.57,False,2.029490774767663,0.9928230169479944,ok,0.9914163090128756,Direxion Daily QCOM Bull 2X ETF,QCMU
S000095916,Defiance Daily Target 2X Long QS ETF,Tidal Trust II,QS,2.0,2,daily,QSU,QSU,2025-10-22,2026-05-29,2025-10-21,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,16783774.52,False,1.99242813989168,0.9948169080803352,ok,1.0,Defiance Daily Target 2X Long QS ETF,QSU
S000091897,Tradr 2X Long QUBT Daily ETF,Investment Managers Series Trust II,QUBT,2.0,2,daily,QUBX,QUBX,2025-06-25,2026-07-30,2025-06-24,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,36109114.89,False,1.9774336362906133,0.9944887905537616,ok,1.0,Tradr 2X Long QUBT Daily ETF,QUBX
S000087475,T-REX 2X LONG RBLX DAILY TARGET ETF,ETF Opportunities Trust,RBLX,2.0,2,daily,RBLU,RBLU,2025-03-05,2026-07-30,2025-03-04,2026-09-23,2024-11-30,2026-07-30,2025-03-31,2026-06-30,6.0,13006100.09,False,2.008523503841885,0.9973353866156388,ok,1.0,T-REX 2X LONG RBLX DAILY TARGET ETF,RBLU
S000090916,GraniteShares 2x Long RDDT Daily ETF,GraniteShares ETF Trust,RDDT,2.0,2,daily,RDTL,RDTL,2025-03-26,2026-09-23,2025-03-25,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,65206618.88,True,1.980813143846866,0.9984796711327846,ok,1.0,GraniteShares 2x Long RDDT Daily ETF,RDTL
S000091058,Defiance Daily Target 2X Long RGTI ETF,Tidal Trust II,RGTI,2.0,2,daily,RGTX,RGTX,2025-04-02,2026-05-29,2025-04-01,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,163460164.85,False,1.9910527379743537,0.9989595952493168,ok,1.0,Defiance Daily Target 2X Long RGTI ETF,RGTX
S000091898,Tradr 2X Long RGTI Daily ETF,Investment Managers Series Trust II,RGTI,2.0,2,daily,RGTU,RGTU,2025-06-25,2026-07-30,2025-06-24,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,13892309.1,False,1.994196786514628,0.9959107642056608,ok,1.0,Tradr 2X Long RGTI Daily ETF,RGTU
S000085120,Defiance Daily Target 2X Long RIOT ETF,Tidal Trust II,RIOT,2.0,2,daily,RIOX,RIOX,2025-01-06,2026-05-29,2025-01-03,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,40216116.4,False,1.9963823586118417,0.99705052409148,ok,1.0,Defiance Daily Target 2X Long Carbon ETF | Defiance Daily Target 2X Long RIOT ETF,RIOX
S000081164,GraniteShares 2x Long RIVN Daily ETF,GraniteShares ETF Trust,RIVN,2.0,2,daily,RVNL,RVNL,2025-04-23,2026-09-23,2025-04-22,2026-09-23,2025-02-28,2026-09-23,2025-06-30,2026-06-30,5.0,15293266.61,True,1.9906637914501613,0.9962324218313164,ok,1.0,GraniteShares 1.5x Long RIVN Daily ETF | GraniteShares 2x Long RIVN Daily ETF,RVNL
