ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
NOWL,GraniteShares,NOW,2.0,2025-07-15,active,,True,,,2025:2.0,1.9941402320643544,1.9478242427217385,2.0119771050874267,282.0,S000090914,GraniteShares 2x Long NOW Daily ETF,GraniteShares ETF Trust,1689873,daily,4,2025-09-30,2026-06-30,285642574.54,285642574.54,195040000.0,True,2025-07-15,2026-09-21,ok_ticker,"ServiceNow, Inc. / Marex / GRANITESHARES LONG 2X NOW TRS MAREX || ServiceNow, Inc. / Cantor Fitzgerald / GRANITESHARES LONG NOW SWAP CANTOR FITZGERALD",NOW GROSS CLOSE,2025:GraniteShares 2x Long NOW Daily ETF
,Leverage Shares,NU,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096599,Leverage Shares 2X Long NU Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,496891.97,807839.09,,False,,,ok_ticker,NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP CS || NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP CF || NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP MAR,NU US Equity,2026:Leverage Shares 2X Long NU Daily ETF
NVDL,GraniteShares,NVDA,2.0,2022-12-13,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2024:2.0,2022:2.0; 2023:1.5; 2024:2.0,1.8346271732322976,1.4302447256796376,1.999668553355704,883.0,S000076344,GraniteShares 2x Long NVDA Daily ETF,GraniteShares ETF Trust,1689873,daily,15,2022-12-31,2026-06-30,4051232664.45,5367723177.96,3830000000.0,True,2022-12-13,2026-09-21,ok_ticker,NVIDIA Corp. / Clear Street / NVDA EQUITY SWAP 15 || NVIDIA Corp. / Natixis Securities / NVDA EQUITY SWAP 2 || NVIDIA Corp. / Nomura Securities / NVDA EQUITY SWAP 14,NVIDIA GROSS CLOSE,2022:GraniteShares 2x Long NVIDIA Daily ETF; 2023:GraniteShares 1.5x Long NVDA Daily ETF; 2024:GraniteShares 2x Long NVDA Daily ETF
NVDX,T-REX,NVDA,2.0,2023-10-19,active,,True,,,2023:2.0,1.9925767723787706,1.9564728192631464,2.025729100175479,684.0,S000080899,T-Rex 2X Long NVIDIA Daily Target ETF,ETF Opportunities Trust,1771146,daily,11,2023-12-31,2026-06-30,457935684.04,654999460.23,483740000.0,True,2023-10-19,2026-09-21,ok_ticker,NVIDIA CORPORATION / NVIDIA CORPORATION / NVDX TRS NVDA EQ || NVIDIA CORPORATION / NVIDIA CORPORATION / RECV TRS NVDA EQ || NVIDIA CORPORATION / NVIDIA CORPORATION / RECV NVDX TRS NVDA EQ,NVDA US EQUITY,2023:T-REX 2X LONG NVIDIA DAILY TARGET ETF
NVDU,Direxion,NVDA,2.0,2023-09-13,active,,True,,,2024:2.0; 2026:2.0,1.9135003166587718,1.4945766737930917,2.0090432938956435,709.0,S000081684,Direxion Daily NVDA Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,11,2023-10-31,2026-04-30,547109876.05,722122153.3,525380000.0,True,2023-09-13,2026-09-21,ok_ticker,NVDA UW EQUITY SWAP,NVIDIA Corporation,2024:Direxion Daily NVDA Bull 2X Shares; 2026:Direxion Daily NVDA Bull 2X ETF
NVDG,Leverage Shares,NVDA,2.0,2024-12-13,active,,True,,,2025:2.0,1.9732723298431418,1.9192214547109216,2.0029475102891916,411.0,S000086646,Leverage Shares 2X Long NVDA Daily ETF,Themes ETF Trust,1976322,daily,6,2025-01-31,2026-04-30,26425055.83,32991971.91,40470000.0,True,2024-12-13,2026-09-21,ok_name,NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - CS || NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - MAREX || NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - CF,NVDA US Equity,2025:Leverage Shares 2X Long NVDA Daily ETF
NVDB,ProShares,NVDA,2.0,2025-09-10,active,,True,,,2026:2.0,1.9827348256108903,1.951194190120315,2.013021661305922,240.0,S000094857,ProShares Ultra NVDA,PROSHARES TRUST,1174610,daily,3,2025-11-30,2026-05-31,12590384.19,12590384.19,6530000.0,True,2025-09-10,2026-09-21,ok_ticker,NVDA / NVIDIA Corp. / Total Return Swap,NVIDIA Corporation,2026:ProShares Ultra NVDA
NVDD,Direxion,NVDA,-1.0,2023-09-13,active,,True,,,2022:-1.0; 2026:-1.0,-0.997698042397886,-1.0110271213284443,-0.9887544101544292,709.0,S000076248,Direxion Daily NVDA Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,11,2023-10-31,2026-04-30,22665004.08,40058812.94,19450000.0,True,2023-09-13,2026-09-21,ok_ticker,NVDA UW EQUITY SWAP,NVIDIA Corporation,2022:Direxion Daily NVDA Bear 1X Shares; 2026:Direxion Daily NVDA Bear 1X ETF
NVDS,Tradr,NVDA,-1.5,2022-07-14,active,,True,,leverage_changed_by_name:2022:-2.0; 2023:-1.25; 2024:-1.25; 2025:-1.5,2022:-2.0; 2023:-1.25; 2024:-1.25; 2025:-1.5,-1.3690742833073537,-1.5076047561848787,-1.2379122185723825,986.0,S000076107,Tradr 1.5X Short NVDA Daily ETF,Investment Managers Series Trust II,1587982,daily,16,2022-09-30,2026-06-30,17904889.96,97820098.71,11910000.0,True,2022-07-14,2026-09-21,ok_ticker,"NVDA / NVIDIA, Inc / TRS NVIDIA CORP / TRS NVIDIA CORP || NVDA / NVIDIA, Inc / CFD NVIDIA CORP / CFD NVIDIA CORP",BITA Tactical Exposure US Semiconductor Index,2022:AXS 2X NVDA Bear Daily ETF; 2023:AXS 1.25X NVDA Bear Daily ETF; 2024:Tradr 1.25X NVDA Bear Daily ETF; 2025:Tradr 1.5X Short NVDA Daily ETF
NVDQ,T-REX,NVDA,-2.0,2023-10-19,active,,True,,,2023:-2.0,-1.9915134942296329,-2.011654091810612,-1.928676859960839,684.0,S000080897,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF Opportunities Trust,1771146,daily,11,2023-12-31,2026-06-30,20351048.37,53703917.84,23420000.0,True,2023-10-19,2026-09-21,ok_ticker,NVDQ TRS NVDA EQ / NVIDIA CORPORATION / NVDQ TRS NVDA EQ || PAYB NVDQ TRS NVDA EQ / NVIDIA CORPORATION / NVDQ TRS NVDA EQ,MBCEXI INDEX,2023:T-REX 2X INVERSE NVIDIA DAILY TARGET ETF
NVD,GraniteShares,NVDA,-2.0,2023-08-22,active,,True,,leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,-1.95784510551706,-2.0152770011515915,-1.4827530658595969,721.0,S000081142,GraniteShares 2x Short NVDA Daily ETF,GraniteShares ETF Trust,1689873,daily,12,2023-09-30,2026-06-30,60717278.35,186106838.89,54810000.0,True,2023-08-22,2026-09-21,ok_ticker,NVIDIA Corp. / Clear Street / NVDA EQUITY SWAP 1 || NVIDIA Corp. / TD Cowen / GRANITESHARES SHORT NVDA SWAP || NVIDIA Corp. / Goldman Sachs / Recv Short 2x Nvda Gs1,NVIDIA GROSS CLOSE,2023:GraniteShares 1.5x Short NVDA Daily ETF; 2024:GraniteShares 2x Short NVDA Daily ETF
NVOX,Defiance,NVO,2.0,2024-12-03,active,,True,,,2024:2.0,1.9947907086489152,1.9779419313426185,2.0098470577266982,404.0,S000085138,Defiance Daily Target 2x Long Nvo ETF,Tidal Trust II,1924868,daily,6,2025-01-31,2026-04-30,45876822.27,82077204.4,36370000.0,True,2024-12-03,2026-09-21,ok_name,common stock / NOVO-NORDISK SWAP MS || common stock / NOVO-NORDISK SWAP CLEARSTREET || common stock / NOVO-NORDISK A/S-SPONS ADR NOMURA,Novo Nordisk A/S,2024:Defiance Daily Target 2X Long NVO ETF
NVTX,Tradr,NVTS,2.0,2025-09-09,active,,True,,,2026:2.0,1.9995969565117413,1.9955478482419122,2.0087091030649322,252.0,S000095057,Tradr 2X Long NVTS Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,43422714.77,43422714.77,33350000.0,True,2025-09-09,2026-09-21,ok_ticker,NVTS / Navitas Semiconductor Corp. / CFD NAVITAS SEMICONDUCTOR CORP / CFD NAVITAS SEMICONDUCTOR CORP,Navitas Semiconductor Corp.,2026:Tradr 2X Long NVTS Daily ETF
NXPX,Tradr,NXPI,2.0,2026-05-28,active,,True,,,2026:2.0,2.105660968883013,2.0004142913898524,2.2052574047535165,77.0,S000096121,Tradr 2X Long NXPI Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,350688.71,350688.71,219310.0,True,2026-05-28,2026-09-21,ok_ticker,NXPI / NXP Semiconductors N.V. / CFD NXP SEMICONDUCTORS NV / CFD NXP SEMICONDUCTORS NV,NXP Semiconductors N.V.,2026:Tradr 2X Long NXPI Daily ETF
NXPG,Leverage Shares,NXPI,2.0,2026-06-02,active,,True,,,2026:2.0,1.904356890356724,1.8756523180729405,1.9263816955433324,74.0,S000104258,Leverage Shares 2X Long NXPI Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,300300.0,True,2026-06-02,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long NXPI Daily ETF
OKLL,Defiance,OKLO,2.0,2025-06-24,active,,True,,,2025:2.0,1.9940362188772793,1.9798563044682498,2.0022097935024097,300.0,S000093243,Defiance Daily Target 2x Long Oklo ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,293425254.77,293425254.77,98920000.0,True,2025-06-24,2026-09-21,ok_ticker,common stock / OKLO INC SWAP CS-L || common stock / OKLO INC SWAP CANTOR || common stock / OKLO INC SWAP JNST-L,"Oklo, Inc.",2025:Defiance Daily Target 2X Long OKLO ETF
OKLS,Defiance,OKLO,-2.0,2026-07-17,closed,2026-09-04,True,,,2026:-2.0,,,,4.0,S000096884,Defiance Daily Target 2x Short Oklo ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,8093083.7,8093083.7,,True,2026-07-17,2026-09-04,ok_ticker,common stock / OKLO INC SWAP JNST-S || common stock / OKLO INC SWAP CS-S || common stock / OKLO INC SWAP CANTOR-S,"Oklo, Inc.",2026:Defiance Daily Target 2X Short OKLO ETF
,Tradr,OKTA,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000095058,Tradr 2X Long OKTA Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,646956.04,646956.04,,False,,,ok_ticker,"OKTA / Okta, Inc. / Okta, Inc. / CFD OKTA INC / CFD OKTA INC","Okta, Inc.",2026:Tradr 2X Long OKTA Daily ETF
,Leverage Shares,OKTA,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096600,Leverage Shares 2X Long OKTA Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,907956.23,907956.23,,False,,,ok_ticker,Okta Inc / Okta Inc / OKTA INC SWAP CS || Okta Inc / Okta Inc / OKTA INC SWAP MAR || Okta Inc / Okta Inc / OKTA INC SWAP CF,OKTA US Equity,2026:Leverage Shares 2X Long OKTA Daily ETF
ONX,Tradr,ON,2.0,2026-05-28,active,,True,,,2026:2.0,1.9831313775805757,1.9216099926397272,2.0169963593770452,77.0,S000096122,Tradr 2X Long ON Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,2146329.63,2146329.63,1640000.0,True,2026-05-28,2026-09-21,ok_ticker,ON / ON Semiconductor Corporation / CFD ON SEMICONDUCTOR / CFD ON SEMICONDUCTOR,ON Semiconductor Corp.,2026:Tradr 2X Long ON Daily ETF
,Defiance,ONDS,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000099446,Defiance Daily Target 2x Long Onds ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,53394554.29,53394554.29,,False,,,ok_name,common stock / ONDAS HOLDINGS INC SWAP CS-L || common stock / ONDAS HLDGS INC SWAP CANTOR-L || common stock / ONDAS HLDGS INC SWAP MAREX-L,Ondas,2026:Defiance Daily Target 2X Long ONDS ETF
,Leverage Shares,ONDS,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100548,Leverage Shares 2X Long ONDS Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,14199469.46,14199469.46,,False,,,ok_name,Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP MAREX || Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP CS || Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP CF,ONDS US Equity,2026:Leverage Shares 2X Long ONDS Daily ETF
ONDU,Tradr,ONDS,2.0,2026-01-13,active,,True,,,2026:2.0,1.9830229137155333,1.9721987011022848,1.9958946065591732,157.0,S000100579,Tradr 2x Long ONDS Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,5535067.36,5535067.36,3910000.0,True,2026-01-13,2026-09-21,ok_ticker,"ONDS / Ondas Holdings, Inc. / CFD ONDAS INC / CFD ONDAS INC","Ondas, Inc.",2026:Tradr 2X Long ONDS Daily ETF
OPEX,Tradr,OPEN,2.0,2025-10-23,active,,True,,,2026:2.0,2.005945535138226,1.9776516879244876,2.0282660761870424,218.0,S000096123,Tradr 2X Long OPEN Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,12523489.04,16442317.63,4600000.0,True,2025-10-23,2026-09-21,ok_ticker,"OPEN / Opendoor Technologies, Inc. / CFD OPENDOOR TECHNOLOGIES INC / CFD OPENDOOR TECHNOLOGIES INC","Opendoor Technologies, Inc.",2026:Tradr 2X Long OPEN Daily ETF
,Leverage Shares,OPEN,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097919,Leverage Shares 2X Long OPEN Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1451202.0,1451202.0,,False,,,ok_name,Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP MAR || Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP CS || Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP CF,OPEN US Equity,2026:Leverage Shares 2X Long OPEN Daily ETF
ORCX,Defiance,ORCL,2.0,2025-02-07,active,,True,,,2025:2.0,1.9884490131076191,1.9257592956811005,2.009775632523242,389.0,S000089803,Defiance Daily Target 2x Long Orcl ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,291020612.19,291020612.19,244030000.0,True,2025-02-07,2026-09-21,ok_ticker,common stock / ORACLE CORP SWAP MS-L || common stock / ORCL  NOMURA || common stock / ORACLE CORP SWAP CS,Oracle,2025:Defiance Daily Target 2X Long ORCL ETF
ORCU,Direxion,ORCL,2.0,2025-11-19,active,,True,,,2025:2.0,2.006321809886549,1.9859732291292986,2.029549376967834,202.0,S000094251,Direxion Daily ORCL Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,2,2026-01-31,2026-04-30,47496850.59,47496850.59,171630000.0,True,2025-11-19,2026-09-21,ok_name,ORACLE CORP SWAP,Oracle Corporation,2025:Direxion Daily ORCL Bull 2X ETF
ORCS,Direxion,ORCL,-1.0,2025-11-19,active,,True,,,2025:-1.0,-1.0109977988448107,-1.0269689242246254,-1.0044294151924609,202.0,S000094250,Direxion Daily ORCL Bear 1X ETF,Direxion Shares ETF Trust,1424958,daily,2,2026-01-31,2026-04-30,7535143.98,8804724.71,7190000.0,True,2025-11-19,2026-09-21,ok_name,ORACLE CORP SWAP,Oracle Corporation,2025:Direxion Daily ORCL Bear 1X ETF
ORCZ,Tradr,ORCL,-2.0,2026-07-15,active,,True,,,2026:-2.0,-2.017645611894105,-2.017645611894105,-2.017645611894105,46.0,S000105723,Tradr 2X Short ORCL Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,3680000.0,True,2026-07-15,2026-09-21,no_ref,,,2026:Tradr 2X Short ORCL Daily ETF
,Leverage Shares,ORLY,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100549,Leverage Shares 2X Long ORLY Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,154613.19,398694.21,,False,,,ok_name,O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP CS || O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP MAREX || O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP CF,ORLY US Equity,2026:Leverage Shares 2X Long ORLY Daily ETF
OSCX,Defiance,OSCR,2.0,2025-09-25,active,,True,,,2026:2.0,2.0594424275461143,2.005804332240343,2.3066658181502513,235.0,S000095549,Defiance Daily Target 2x Long Oscr ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,9352460.94,9352460.94,10170000.0,True,2025-09-25,2026-09-21,ok_name,common stock / OSCAR HEALTH INC SWAP CANTOR || common stock / OSCAR HEALTH INC SWAP MAREX || common stock / OSCAR HEALTH INC SWAP JNST-L,Oscar Health,2026:Defiance Daily Target 2X Long OSCR ETF
,Leverage Shares,OSCR,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096601,Leverage Shares 2X Long OSCR Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1184209.99,1184209.99,,False,,,ok_name,Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP MAREX || Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP CANTOR || Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP CS,OSCR US Equity,2026:Leverage Shares 2X Long OSCR Daily ETF
OSSL,Defiance,OSS,2.0,2026-05-27,active,,True,,,2026:2.0,2.0382047727270436,2.0379320533629777,2.0390914446935318,78.0,S000104016,Defiance Daily Target 2x Long Oss ETF,Tidal Trust II,1924868,daily,1,2026-06-30,2026-06-30,400045.0,400045.0,120410.0,True,2026-05-27,2026-09-21,ok_name,"ONE STOP SYSTEMS, INC.-SWAP-CLST-L || ONE STOP SYSTEMS, INC.-SWAP-MREX-L || ONE STOP SYSTEMS, INC.-SWAP-CANT-L","One Stop Systems, Inc.",2026:Defiance Daily Target 2X Long OSS ETF
PUL,GraniteShares,P,2.0,2026-07-07,active,,True,,,2026:2.0,1.9898064960486483,1.9898064960486483,1.9898064960486483,51.0,S000105153,GraniteShares 2x Long P Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,939370.0,True,2026-07-07,2026-09-21,no_ref,,,2026:GraniteShares 2x Long P Daily ETF
PAAU,T-REX,PAAS,2.0,2026-01-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000101636,T-REX 2X Long PAAS Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,465675.39,465675.39,,False,,,ok_ticker,PAAS / Pan American Silver Corp / PAN AMERICAN SILVER CORP SWAP CLEAR STREET,PAAS US EQUITY,2026:T-REX 2X LONG PAAS DAILY TARGET ETF
PALU,Direxion,PANW,2.0,2025-03-27,active,,True,,,2025:2.0; 2026:2.0,2.0056271334249502,1.9852410235538844,2.0183097916219026,340.0,S000090382,Direxion Daily PANW Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,11876117.57,12172165.94,35990000.0,True,2025-03-27,2026-09-21,ok_name,PALO ALTO NETWORKS INC SWAP,"Palo Alto Networks, Inc.",2025:Direxion Daily PANW Bull 2X Shares; 2026:Direxion Daily PANW Bull 2X ETF
PANG,Leverage Shares,PANW,2.0,2025-03-21,active,,True,,,2025:2.0,2.0006658415383414,1.9688946814321142,2.0089053633200455,344.0,S000091225,Leverage Shares 2X Long PANW Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,5194099.29,5194099.29,9440000.0,True,2025-03-21,2026-09-21,ok_name,Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - CLEARSTREET || Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - CANTOR || Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - MAREX,PANW US Equity,2025:Leverage Shares 2X Long PANW Daily ETF
PALD,Direxion,PANW,-1.0,2025-03-27,active,,True,,,2025:-1.0; 2026:-1.0,-0.9980988156400857,-1.002195215962499,-0.9943911494937896,339.0,S000090368,Direxion Daily PANW Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,2351277.99,3246558.4,3020000.0,True,2025-03-27,2026-09-21,ok_name,PALO ALTO NETWORKS INC SWAP,"Palo Alto Networks, Inc.",2025:Direxion Daily PANW Bear 1X Shares; 2026:Direxion Daily PANW Bear 1X ETF
PATX,Tradr,PATH,2.0,2026-01-13,active,,True,,,2026:2.0,2.0150697144903464,1.9989911095653645,2.028080642427586,163.0,S000100580,Tradr 2x Long PATH Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,3901245.04,3901245.04,3350000.0,True,2026-01-13,2026-09-21,ok_ticker,"PATH / UiPath, Inc. / CFD UIPATH INC - CLASS A / CFD UIPATH INC - CLASS A","UiPath, Inc.",2026:Tradr 2X Long PATH Daily ETF
,Leverage Shares,PBR,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097920,Leverage Shares 2X Long PBR Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,2853962.06,2853962.06,,False,,,ok_name,PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO SWAP CS || PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO MAR || PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO SWAP CF,PBR US Equity,2026:Leverage Shares 2X Long PBR Daily ETF
KPDD,KraneShares,PDD,2.0,2025-03-12,active,,True,,,2025:2.0,1.9931440011131323,1.984733118518978,2.0010323904726115,344.0,S000089271,KraneShares 2x Long PDD Daily ETF,Krane Shares Trust,1547576,daily,6,2025-03-31,2026-06-30,18949229.74,18949229.74,14850000.0,True,2025-03-12,2026-09-21,ok_ticker,REF: 2X PDD US EQUITY / REF: 2X PDD US EQUITY BRK :MAREX,PDD Holdings Inc.,2025:KraneShares 2x Long PDD Daily ETF
PDDL,GraniteShares,PDD,2.0,2025-07-15,active,,True,,,2025:2.0,2.004842548778215,1.9857314415235097,2.0220091295680795,266.0,S000090915,GraniteShares 2x Long PDD Daily ETF,GraniteShares ETF Trust,1689873,daily,4,2025-09-30,2026-06-30,7558432.66,9360962.76,6430000.0,True,2025-07-15,2026-09-21,ok_ticker,"PDD Holdings, Inc. / Cantor Fitzgerald / GRANITESHARES LONG PDD SWAP CANTOR FITZGERALD",PDD GROSS CLOSE,2025:GraniteShares 2x Long PDD Daily ETF
PFEL,AXS,PFE,2.0,2022-07-01,closed,2023-03-31,True,,,2022:2.0,,,,,S000076093,AXS 2X PFE Bull Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2022-09-30,2023-03-31,866562.53,1232881.03,,False,,,ok_name,OTHER / OTHER / TRS PFIZER INC / TRS PFIZER INC,S&P Biotechnology Index,2022:AXS 2X PFE Bull Daily ETF
PFES,AXS,PFE,-2.0,2022-07-01,closed,2023-03-31,True,,,2022:-2.0,,,,,S000076092,AXS 2X PFE Bear Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2022-09-30,2023-03-31,1594599.76,1594599.76,,False,,,ok_name,OTHER / OTHER / TRS PFIZER INC / TRS PFIZER INC,S&P Biotechnology Index,2022:AXS 2X PFE Bear Daily ETF
,Defiance,PL,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000099448,Defiance Daily Target 2x Long Pl ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,16142489.19,16142489.19,,False,,,ok_name,common stock / PLANET LABS SWAP NBC-L || common stock / PLANET LABS PBC SWAP MAREX-L || common stock / PLANET LABS PBC SWAP CANTOR-L,Planet Labs PBC,2026:Defiance Daily Target 2X Long PL ETF
PTIR,GraniteShares,PLTR,2.0,2024-09-04,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.25; 2024:2.0,2022:2.0; 2023:1.25; 2024:2.0,1.9939337176079013,1.9824019846313587,2.005511572084126,476.0,S000076345,GraniteShares 2x Long PLTR Daily ETF,GraniteShares ETF Trust,1689873,daily,8,2024-09-30,2026-06-30,296770033.01,761707621.8,331660000.0,True,2024-09-04,2026-09-21,ok_ticker,"Palantir Technologies, Inc. / Clear Street / GRANITESHARES LONG PLTR SWAP CLEAR STREET || Palantir Technologies, Inc. / TD Cowen / GRANITESHARES LONG PLTR SWAP COWEN || Palantir Technologies, Inc. / BMO Capital Markets / Recv Long 2x Pltr Trs Bmo",PLTR GROSS CLOSE,2022:GraniteShares 2x Long Palantir Daily ETF; 2023:GraniteShares 1.25x Long PLTR Daily ETF; 2024:GraniteShares 2x Long PLTR Daily ETF
PLTU,Direxion,PLTR,2.0,2024-12-11,active,,True,,,2025:2.0; 2026:2.0,1.9890644950789755,1.9775895146813591,1.9999641131876205,413.0,S000088054,Direxion Daily PLTR Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,6,2025-01-31,2026-04-30,486948846.59,577933115.29,432970000.0,True,2024-12-11,2026-09-21,ok_ticker,DIREXION DAILY PLTR BULL / BEAR,Palantir Technologies Inc.,2025:Direxion Daily PLTR Bull 2X Shares; 2026:Direxion Daily PLTR Bull 2X ETF
PLTG,Leverage Shares,PLTR,2.0,2025-04-25,active,,True,,,2025:2.0,1.9907571603889964,1.9768388023557844,2.0275251123646933,326.0,S000091226,Leverage Shares 2X Long PLTR Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,25617737.41,31530238.64,25580000.0,True,2025-04-25,2026-09-21,ok_name,Palantir Technologies Inc / Palantir Technologies Inc / PALANTIR TECHNOLOGIES SWAP - L  - CLEARSTREET || Palantir Technologies Inc / Palantir Technologies Inc / PALANTIR TECHNOLOGIES SWAP - L  - MAREX || Palantir Technologies Inc / Palantir Technologies Inc / PALANTIR TECHNOLOGIES SWAP - L  - CANTOR,PLTR US Equity,2025:Leverage Shares 2X Long PLTR Daily ETF
PLTA,ProShares,PLTR,2.0,2025-09-10,active,,True,,,2026:2.0,1.9907685920862512,1.984202785404372,2.000031969411946,237.0,S000094858,ProShares Ultra PLTR,PROSHARES TRUST,1174610,daily,3,2025-11-30,2026-05-31,9496811.77,9496811.77,5650000.0,True,2025-09-10,2026-09-21,ok_ticker,PLTR / Palantir Technologies Inc. / Total Return Swap,Palantir Technologies Inc.,2026:ProShares Ultra PLTR
